pore_list,conn_number,conn_indices,pore_diameter,x_coord,y_coord,z_coord
352,3,"356, 376, 639",2.6907248094147417e-05,0.00021999999999999998,0.000761,1.0
353,2,"73, 310",1.8439088914585775e-05,0.000726,0.000185,1.0
354,2,"259, 450",1.3416407864998738e-05,0.000976,0.000326,1.0
355,3,"290, 604, 612",2.0591260281974e-05,0.000792,0.000121,1.0
356,3,"175, 352, 611",1.9999999999999998e-05,0.000237,0.000781,1.0
357,2,"345, 720",1.3416407864998738e-05,0.0007869999999999999,0.00027,1.0
358,2,"320, 724",2.5298221281347034e-05,9.2e-05,0.000629,1.0
359,3,"368, 528, 571",2.009975124224178e-05,0.0003,0.00037299999999999996,1.0
360,2,"363, 827",9.999999999999999e-06,5.9e-05,0.000998,1.0
361,3,"117, 229, 784",1.2e-05,9e-06,0.0007109999999999999,1.0
362,1,166,2.2e-05,0.00030199999999999997,0.000213,1.0
363,3,"360, 461, 828",2.0591260281974e-05,9.999999999999999e-05,0.000993,1.0
364,3,"240, 349, 390",3.2984845004941285e-05,0.0007469999999999999,0.0007869999999999999,1.0
365,4,"164, 499, 711, 739",2.2360679774997898e-05,0.0005279999999999999,0.000356,1.0
366,3,"9, 51, 452",4.5650848842053306e-05,0.0007959999999999999,0.000694,1.0
367,3,"155, 337, 776",2.4e-05,0.000464,0.000708,1.0
368,3,"48, 359, 766",2.1540659228538013e-05,0.000287,0.00040199999999999996,1.0
369,3,"29, 86, 444",2.6076809620810595e-05,0.000621,0.000825,1.0
370,2,"105, 438",2.1540659228538013e-05,0.000428,0.000792,1.0
371,3,"238, 465, 489",2.1540659228538013e-05,0.000967,0.000424,1.0
372,2,"19, 424",2.2360679774997898e-05,2.9999999999999997e-05,0.0007999999999999999,1.0
373,5,"213, 323, 524, 528, 646",3.4e-05,0.000305,0.000299,1.0
374,3,"38, 430, 473",2.2803508501982758e-05,0.000359,0.000953,1.0
375,3,"213, 271, 350",1.9999999999999998e-05,0.00035999999999999997,0.000274,1.0
376,4,"114, 326, 352, 543",3.676955262170047e-05,0.000232,0.000707,1.0
377,1,111,6e-06,0.000463,0.000923,1.0
378,4,"255, 265, 429, 596",3.4409301068170505e-05,0.00014199999999999998,0.00014099999999999998,1.0
379,3,"136, 229, 306",2.4e-05,3.5e-05,0.0007019999999999999,1.0
380,3,"235, 516, 675",1.4142135623730951e-05,0.0006569999999999999,0.000935,1.0
381,3,"109, 154, 388",2.209072203437452e-05,0.0007469999999999999,0.0008529999999999999,1.0
382,3,"455, 620, 623",1.0198039027185568e-05,0.000846,7.2e-05,1.0
383,2,"113, 130",2.3323807579381203e-05,0.000285,0.000957,1.0
384,2,"285, 546",2.7202941017470887e-05,0.000184,0.000461,1.0
385,2,"35, 766",1.8973665961010275e-05,0.00034399999999999996,0.000401,1.0
386,3,"96, 157, 778",8e-06,4.1e-05,0.000891,1.0
387,3,"23, 150, 591",2.4331050121192876e-05,0.0008719999999999999,0.0004969999999999999,1.0
388,2,"381, 737",1.3416407864998738e-05,0.000758,0.0008709999999999999,1.0
389,4,"506, 567, 602, 651",2.0591260281974e-05,0.000868,0.000667,1.0
390,3,"104, 364, 493",1.979898987322333e-05,0.000726,0.000765,1.0
391,3,"11, 92, 704",1.6492422502470642e-05,0.00045099999999999996,0.0008709999999999999,1.0
392,3,"239, 661, 724",2.2e-05,0.000145,0.0006709999999999999,1.0
393,2,"125, 203",1.4e-05,0.000718,0.000899,1.0
394,3,"134, 246, 283",2.4e-05,0.000339,0.000661,1.0
395,4,"49, 165, 332, 754",2.95296461204668e-05,0.000526,0.000154,1.0
396,2,"427, 674",1.8867962264113207e-05,0.00071,0.00034399999999999996,1.0
397,3,"8, 130, 829",1.2e-05,0.000267,0.000998,1.0
398,1,597,3.2984845004941285e-05,0.000828,0.0009199999999999999,1.0
399,3,"175, 178, 442",3.3105890714493694e-05,0.000299,0.000768,1.0
400,4,"210, 415, 507, 778",3.6496575181789314e-05,0.000101,0.000847,1.0
401,2,"74, 218",2.2803508501982758e-05,0.000395,6.9e-05,1.0
402,2,"296, 514",1.6e-05,0.000372,1.6e-05,1.0
403,5,"239, 511, 548, 698, 746",2.884441020371191e-05,0.000113,0.0007279999999999999,1.0
404,2,"85, 134",2.4e-05,0.000368,0.000601,1.0
405,3,"207, 616, 733",1.9999999999999998e-05,6.9e-05,0.000518,1.0
406,1,323,1.6124515496597096e-05,0.000278,0.000247,1.0
407,3,"303, 306, 320",1.6e-05,3.6e-05,0.000655,1.0
408,2,"34, 77",1.6124515496597096e-05,0.00010499999999999999,0.00047999999999999996,1.0
409,2,"458, 486",8e-06,0.00041299999999999996,0.000726,1.0
410,3,"533, 744, 785",1.6e-05,1.1e-05,8.2e-05,1.0
411,3,"56, 78, 545",2.2e-05,0.00091,0.0008749999999999999,1.0
412,2,"730, 776",1.8439088914585775e-05,0.000505,0.000732,1.0
413,3,"70, 601, 800",2.2e-05,0.000993,6.2e-05,1.0
414,2,"336, 677",1.2e-05,0.000421,0.00043799999999999997,1.0
415,3,"210, 400, 746",4.12310562561766e-05,9.9e-05,0.0008039999999999999,1.0
416,3,"151, 224, 417",4.204759208325728e-05,0.000861,0.00040899999999999997,1.0
417,3,"173, 267, 416",2.8e-05,0.000838,0.00035299999999999996,1.0
418,2,"650, 773",2.4413111231467404e-05,8.999999999999999e-05,5.1e-05,1.0
419,3,"28, 157, 786",2.6e-05,1.6e-05,0.0009159999999999999,1.0
420,3,"57, 204, 483",1.979898987322333e-05,0.00087,2.7e-05,1.0
421,2,"580, 710",1.8e-05,0.0006169999999999999,0.000265,1.0
422,2,"176, 438",1.4422205101855955e-05,0.000419,0.000768,1.0
423,4,"60, 234, 334, 345",3.3286633954186475e-05,0.000812,0.00022999999999999998,1.0
424,3,"372, 606, 746",2.2360679774997898e-05,4.6e-05,0.000771,1.0
425,2,"145, 787",1.3416407864998738e-05,9.999999999999999e-06,0.000323,1.0
426,1,775,1.1661903789690601e-05,0.000359,0.000579,1.0
427,2,"396, 720",2.6683328128252666e-05,0.000727,0.00031999999999999997,1.0
428,2,"28, 461",1.0770329614269007e-05,6.8e-05,0.0009689999999999999,1.0
429,4,"255, 378, 475, 679",2.8284271247461902e-05,9.099999999999999e-05,0.000156,1.0
430,2,"374, 670",2.2360679774997898e-05,0.000336,0.000936,1.0
431,2,"153, 733",2.08806130178211e-05,2.9e-05,0.0005059999999999999,1.0
432,3,"241, 552, 747",3.3105890714493694e-05,0.000687,0.00024599999999999996,1.0
433,2,"163, 830",5.656854249492381e-06,0.0006749999999999999,0.001001,1.0
434,1,646,1.8e-05,0.00025499999999999996,0.000307,1.0
435,2,"103, 768",3.4409301068170505e-05,0.000967,0.000709,1.0
436,1,314,1.6492422502470642e-05,0.000945,6.4e-05,1.0
437,2,"556, 754",1.0198039027185568e-05,0.000574,0.000194,1.0
438,2,"370, 422",1.8973665961010275e-05,0.00043599999999999997,0.0007729999999999999,1.0
439,3,"158, 304, 665",1.4142135623730951e-05,0.00043099999999999996,0.00033,1.0
440,2,"161, 788",1.1661903789690601e-05,9e-06,0.000585,1.0
441,1,699,1.8973665961010275e-05,0.00011999999999999999,0.000261,1.0
442,1,399,1.6124515496597096e-05,0.000325,0.000789,1.0
443,1,64,1.4422205101855955e-05,0.000204,8.999999999999999e-05,1.0
444,4,"86, 369, 619, 735",3.805259518088089e-05,0.000584,0.0008309999999999999,1.0
445,3,"219, 539, 717",1.979898987322333e-05,0.0009549999999999999,0.000873,1.0
446,1,321,1.4142135623730951e-05,0.000453,0.00010899999999999999,1.0
447,2,"293, 298",2.5298221281347034e-05,0.0006299999999999999,0.000563,1.0
448,3,"154, 485, 509",2.2e-05,0.0007019999999999999,0.000861,1.0
449,2,"79, 210",2.009975124224178e-05,0.000165,0.000838,1.0
450,1,354,4e-06,0.000978,0.00031,1.0
451,4,"129, 206, 522, 559",1.9999999999999998e-05,0.000486,0.0005769999999999999,1.0
452,3,"71, 75, 366",1.979898987322333e-05,0.000775,0.0006659999999999999,1.0
453,2,"71, 643",1.8439088914585775e-05,0.000803,0.000642,1.0
454,1,662,8e-06,0.000363,0.000186,1.0
455,3,"57, 322, 382",3.7735924528226413e-05,0.0008129999999999999,4.7e-05,1.0
456,3,"253, 261, 689",2.8284271247461902e-05,0.00040699999999999997,0.000525,1.0
457,5,"138, 460, 481, 504, 577",4.494441010848846e-05,0.000488,4.8e-05,1.0
458,3,"409, 464, 574",2.009975124224178e-05,0.000408,0.000704,1.0
459,3,"205, 618, 671",2.630589287593181e-05,0.000603,0.000758,1.0
460,2,"457, 504",1.4560219778561035e-05,0.000463,7.8e-05,1.0
461,3,"363, 428, 541",1.7888543819998316e-05,8.4e-05,0.000972,1.0
462,1,716,1.2165525060596438e-05,0.000695,0.0008039999999999999,1.0
463,2,"128, 745",1.9697715603592206e-05,0.00015999999999999999,0.0009339999999999999,1.0
464,1,458,1.9697715603592206e-05,0.000387,0.000714,1.0
465,1,371,1.2e-05,0.0009549999999999999,0.00043999999999999996,1.0
466,3,"43, 183, 188",1.6e-05,0.00041,0.000901,1.0
467,2,"630, 693",1.9697715603592206e-05,5.4e-05,0.000383,1.0
468,1,172,3.224903099319419e-05,0.0005099999999999999,0.000886,1.0
469,4,"196, 344, 619, 735",2.2e-05,0.0005459999999999999,0.0008489999999999999,1.0
470,2,"26, 553",1.2e-05,0.00039799999999999997,0.000224,1.0
471,3,"40, 95, 677",1.8973665961010275e-05,0.000416,0.00039999999999999996,1.0
472,2,"305, 831",6e-06,0.000709,0.001,1.0
473,1,374,2.0591260281974e-05,0.000379,0.000971,1.0
474,3,"200, 653, 732",2.8e-05,0.000525,0.000583,1.0
475,2,"429, 596",1.6124515496597096e-05,8.4e-05,0.000129,1.0
476,2,"289, 502",1.2165525060596438e-05,0.00019899999999999999,0.000883,1.0
477,3,"20, 344, 561",1.5231546211727817e-05,0.000514,0.000828,1.0
478,2,"14, 731",2.4413111231467404e-05,0.000946,0.000271,1.0
479,3,"144, 608, 671",1.9697715603592206e-05,0.0005859999999999999,0.0007239999999999999,1.0
480,4,"122, 151, 508, 527",2.6076809620810595e-05,0.000771,0.00041,1.0
481,2,"457, 572",1.9999999999999998e-05,0.0005189999999999999,2.8e-05,1.0
482,2,"702, 749",1.9999999999999998e-05,0.00021999999999999998,0.000819,1.0
483,3,"420, 620, 753",1.0770329614269007e-05,0.0008839999999999999,3.7e-05,1.0
484,2,"198, 521",1.5231546211727817e-05,0.000664,0.000479,1.0
485,2,"109, 448",1.4422205101855955e-05,0.000725,0.000832,1.0
486,1,409,1.9697715603592206e-05,0.00039099999999999996,0.000743,1.0
487,2,"201, 660",1.7888543819998316e-05,0.000169,0.000986,1.0
488,2,"165, 321",2.12602916254693e-05,0.00046199999999999995,0.00013099999999999999,1.0
489,2,"371, 684",2.4e-05,0.000958,0.00039299999999999996,1.0
490,4,"328, 491, 509, 516",2.1540659228538013e-05,0.000658,0.000908,1.0
491,1,490,1.9999999999999998e-05,0.000641,0.0008939999999999999,1.0
492,1,671,1.8867962264113207e-05,0.000553,0.0007469999999999999,1.0
493,3,"390, 512, 550",2.08806130178211e-05,0.000717,0.0007459999999999999,1.0
494,1,661,1.1313708498984761e-05,0.00018899999999999999,0.000623,1.0
495,3,"693, 743, 789",2.8e-05,1.7e-05,0.00036399999999999996,1.0
496,2,"202, 813",1.6e-05,0.00015999999999999999,1.1e-05,1.0
497,2,"242, 598",2.4e-05,0.000703,0.000609,1.0
498,3,"50, 108, 771",1.8439088914585775e-05,2.9999999999999997e-05,1.9999999999999998e-05,1.0
499,4,"1, 365, 634, 672",2.7202941017470887e-05,0.000503,0.000392,1.0
500,2,"72, 168",1.5231546211727817e-05,0.000931,0.000329,1.0
501,2,"71, 772",2.4166091947189143e-05,0.0007689999999999999,0.000627,1.0
502,3,"270, 476, 745",2.842534080710379e-05,0.000185,0.0009119999999999999,1.0
503,2,"131, 272",1.6e-05,0.00029299999999999997,0.000821,1.0
504,3,"457, 460, 518",1.9697715603592206e-05,0.000486,8.499999999999999e-05,1.0
505,2,"233, 264",1.6e-05,0.000612,0.000634,1.0
506,2,"389, 669",1.5620499351813306e-05,0.0008619999999999999,0.0006879999999999999,1.0
507,3,"96, 400, 778",2.2e-05,4.8e-05,0.0008489999999999999,1.0
508,2,"16, 480",1.6e-05,0.000758,0.00043299999999999995,1.0
509,4,"29, 125, 448, 490",2.1540659228538013e-05,0.000681,0.0008849999999999999,1.0
510,2,"44, 116",1.708800749063506e-05,0.000163,0.000562,1.0
511,3,"136, 149, 403",1.4e-05,8.4e-05,0.000731,1.0
512,3,"493, 658, 697",2.6076809620810595e-05,0.000694,0.0007379999999999999,1.0
513,2,"228, 738",3.224903099319419e-05,0.0005189999999999999,0.000948,1.0
514,5,"142, 214, 402, 683, 814",3.255764119219941e-05,0.000319,1.9999999999999998e-05,1.0
515,3,"188, 670, 762",3.2802438933713454e-05,0.00035999999999999997,0.0008939999999999999,1.0
516,2,"380, 490",1.4422205101855955e-05,0.0006439999999999999,0.0009199999999999999,1.0
517,2,"274, 710",1.7888543819998316e-05,0.000596,0.000242,1.0
518,3,"184, 254, 504",2.4e-05,0.000504,0.000101,1.0
519,2,"555, 668",3.2e-05,0.000235,0.0005499999999999999,1.0
520,1,607,1.0198039027185568e-05,0.000774,0.000986,1.0
521,3,"5, 248, 484",2.9999999999999997e-05,0.0006479999999999999,0.000457,1.0
522,2,"129, 451",9.999999999999999e-06,0.0005,0.0005729999999999999,1.0
523,3,"39, 137, 200",1.8973665961010275e-05,0.000562,0.000545,1.0
524,3,"373, 528, 613",3.2802438933713454e-05,0.000337,0.000341,1.0
525,3,"100, 165, 637",2.3323807579381203e-05,0.00048199999999999995,0.000202,1.0
526,2,"30, 676",2.4413111231467404e-05,0.0008719999999999999,0.000812,1.0
527,4,"151, 480, 531, 705",1.5231546211727817e-05,0.0007909999999999999,0.00042899999999999997,1.0
528,4,"97, 359, 373, 524",2.973213749463701e-05,0.000285,0.00035,1.0
529,2,"119, 559",1.7888543819998316e-05,0.00044899999999999996,0.000572,1.0
530,1,278,1.3416407864998738e-05,0.000245,0.0009609999999999999,1.0
531,3,"16, 527, 579",1.9999999999999998e-05,0.000788,0.000446,1.0
532,1,124,4.472135954999579e-06,5.3e-05,0.00048499999999999997,1.0
533,2,"410, 631",1.4142135623730951e-05,2.2e-05,7e-05,1.0
534,2,"269, 741",3.224903099319419e-05,0.000195,0.000288,1.0
535,2,"333, 703",1.4e-05,0.00078,0.00094,1.0
536,1,282,9.999999999999999e-06,0.000292,0.000672,1.0
537,2,"127, 250",1.6e-05,0.000905,0.000513,1.0
538,3,"76, 252, 312",2.009975124224178e-05,0.000318,0.00010499999999999999,1.0
539,2,"445, 562",1.7204650534085252e-05,0.000978,0.000874,1.0
540,2,"641, 801",3.1304951684997054e-05,0.000988,0.000567,1.0
541,3,"13, 461, 756",2.1540659228538013e-05,9.099999999999999e-05,0.000954,1.0
542,2,"592, 642",2.4413111231467404e-05,0.000157,0.000208,1.0
543,4,"225, 376, 578, 657",2.12602916254693e-05,0.000274,0.000704,1.0
544,2,"5, 696",2.0591260281974e-05,0.0006079999999999999,0.0004919999999999999,1.0
545,2,"219, 411",1.6492422502470642e-05,0.0009209999999999999,0.0009029999999999999,1.0
546,4,"44, 77, 384, 692",4.2941821107167774e-05,0.000146,0.000502,1.0
547,3,"211, 293, 298",1.8e-05,0.0006709999999999999,0.000565,1.0
548,2,"136, 403",8.944271909999158e-06,9.8e-05,0.000704,1.0
549,2,"186, 711",1.1661903789690601e-05,0.000614,0.000339,1.0
550,1,493,1.4e-05,0.000723,0.0007239999999999999,1.0
551,2,"170, 181",1.9999999999999998e-05,0.000289,0.000601,1.0
552,3,"87, 343, 432",2.6e-05,0.0007149999999999999,0.000235,1.0
553,3,"110, 470, 678",1.2165525060596438e-05,0.00039099999999999996,0.000235,1.0
554,3,"230, 564, 700",9.999999999999999e-06,0.000652,0.00017999999999999998,1.0
555,3,"318, 519, 563",3.8209946349085595e-05,0.00019999999999999998,0.00058,1.0
556,3,"199, 274, 437",9.999999999999999e-06,0.000588,0.00020099999999999998,1.0
557,1,29,1.2806248474865697e-05,0.000623,0.00086,1.0
558,3,"122, 245, 761",3.4409301068170505e-05,0.0007199999999999999,0.000434,1.0
559,4,"335, 451, 529, 755",3.2e-05,0.000457,0.000597,1.0
560,1,698,1.8110770276274833e-05,0.00018899999999999999,0.0007959999999999999,1.0
561,2,"477, 619",1.5620499351813306e-05,0.000525,0.0008139999999999999,1.0
562,3,"539, 717, 802",2.3323807579381203e-05,0.000988,0.000851,1.0
563,2,"68, 555",2.12602916254693e-05,0.000223,0.0006129999999999999,1.0
564,2,"143, 554",1.9697715603592206e-05,0.000629,0.000169,1.0
565,3,"223, 347, 566",3.8470768123342685e-05,0.000966,0.000117,1.0
566,3,"70, 565, 803",1.4e-05,0.000997,0.000121,1.0
567,1,389,1.2806248474865697e-05,0.00085,0.000664,1.0
568,2,"13, 157",1.6e-05,6.2e-05,0.0009019999999999999,1.0
569,2,"7, 217",1.1661903789690601e-05,0.0006349999999999999,7.4e-05,1.0
570,3,"53, 67, 719",2.2803508501982758e-05,0.00043,0.0009729999999999999,1.0
571,1,359,1.9999999999999998e-05,0.000319,0.00037799999999999997,1.0
572,3,"94, 481, 815",3.7999999999999995e-05,0.000547,2.2e-05,1.0
573,1,150,8.944271909999158e-06,0.000856,0.00047,1.0
574,3,"155, 337, 458",2.0591260281974e-05,0.00043,0.00069,1.0
575,3,"203, 589, 703",1.5231546211727817e-05,0.0007459999999999999,0.000917,1.0
576,1,292,1.3416407864998738e-05,0.000899,0.000615,1.0
577,2,"74, 457",2.2e-05,0.000441,6.5e-05,1.0
578,2,"178, 543",1.9697715603592206e-05,0.000294,0.0007109999999999999,1.0
579,3,"531, 595, 765",1.708800749063506e-05,0.000789,0.00046499999999999997,1.0
580,4,"186, 421, 710, 747",3.4234485537247375e-05,0.000642,0.000277,1.0
581,2,"740, 804",2.1633307652783936e-05,0.00099,0.0009379999999999999,1.0
582,1,691,1.4e-05,0.000914,0.00082,1.0
583,1,194,2.209072203437452e-05,7.999999999999999e-05,0.000244,1.0
584,3,"33, 127, 673",2.6683328128252666e-05,0.0009329999999999999,0.000495,1.0
585,4,"105, 162, 311, 704",2.8071337695236398e-05,0.00039799999999999997,0.0008489999999999999,1.0
586,1,90,1.7888543819998316e-05,7.099999999999999e-05,0.000292,1.0
587,2,"113, 708",1.9999999999999998e-05,0.00027299999999999997,0.000899,1.0
588,2,"1, 222",2.6e-05,0.00054,0.00043999999999999996,1.0
589,2,"328, 575",1.8439088914585775e-05,0.000731,0.0009339999999999999,1.0
590,2,"120, 741",1.4e-05,0.000176,0.00032199999999999997,1.0
591,2,"23, 387",1.708800749063506e-05,0.0008579999999999999,0.000518,1.0
592,2,"187, 542",1.2165525060596438e-05,0.000176,0.000235,1.0
593,3,"69, 90, 286",2.6e-05,0.000129,0.000343,1.0
594,2,"48, 97",1.1661903789690601e-05,0.000268,0.000377,1.0
595,3,"16, 37, 579",1.2e-05,0.0007729999999999999,0.000464,1.0
596,4,"58, 141, 378, 475",2.2803508501982758e-05,0.000111,0.00011499999999999999,1.0
597,3,"84, 300, 398",2.0396078054371136e-05,0.0008539999999999999,0.0009329999999999999,1.0
598,3,"308, 309, 497",2.7784887978899606e-05,0.000727,0.0005769999999999999,1.0
599,1,247,1.2806248474865697e-05,0.000892,0.000977,1.0
600,2,"164, 256",1.7888543819998316e-05,0.000521,0.00027499999999999996,1.0
601,2,"340, 413",8.48528137423857e-06,0.0009889999999999999,4.1e-05,1.0
602,2,"389, 664",2.2627416997969522e-05,0.000865,0.000619,1.0
603,3,"164, 208, 739",2.1633307652783936e-05,0.0004919999999999999,0.000321,1.0
604,2,"322, 355",2.473863375370596e-05,0.000793,9.499999999999999e-05,1.0
605,1,697,8.48528137423857e-06,0.00065,0.000708,1.0
606,2,"229, 424",1.697056274847714e-05,4.4e-05,0.000741,1.0
607,4,"84, 280, 333, 520",3.104834939252005e-05,0.0008049999999999999,0.000985,1.0
608,4,"237, 249, 288, 479",3.4e-05,0.00056,0.0006969999999999999,1.0
609,3,"95, 336, 634",1.5231546211727817e-05,0.000444,0.00041799999999999997,1.0
610,2,"83, 171",1.2e-05,0.00087,0.00077,1.0
611,2,"356, 702",1.4e-05,0.000243,0.000797,1.0
612,2,"355, 623",8e-06,0.0008089999999999999,0.00013099999999999999,1.0
613,3,"213, 227, 524",2.6e-05,0.00036399999999999996,0.000317,1.0
614,1,299,1.8439088914585775e-05,0.0005189999999999999,0.00046899999999999996,1.0
615,2,"222, 696",1.6e-05,0.0005769999999999999,0.000475,1.0
616,2,"77, 405",1.4422205101855955e-05,8.9e-05,0.000508,1.0
617,2,"219, 688",1.6e-05,0.000949,0.000923,1.0
618,2,"86, 459",2.4413111231467404e-05,0.000602,0.000785,1.0
619,4,"284, 444, 469, 561",2.209072203437452e-05,0.000548,0.0008219999999999999,1.0
620,3,"46, 382, 483",2.8284271247461902e-05,0.0008719999999999999,6.2e-05,1.0
621,3,"641, 651, 774",2.4413111231467404e-05,0.0009519999999999999,0.000652,1.0
622,2,"132, 645",1.2165525060596438e-05,0.0008839999999999999,0.000306,1.0
623,3,"46, 382, 612",4.569463863518345e-05,0.0008489999999999999,0.000117,1.0
624,3,"25, 231, 694",2.408318915758459e-05,0.00022099999999999998,0.000212,1.0
625,4,"153, 324, 693, 790",2.4e-05,1.4999999999999999e-05,0.000419,1.0
626,2,"179, 759",1.2e-05,0.000386,0.000354,1.0
627,2,"198, 682",2.2360679774997898e-05,0.000687,0.0004969999999999999,1.0
628,1,724,1.0770329614269007e-05,0.00011899999999999999,0.000691,1.0
629,2,"122, 267",1.9697715603592206e-05,0.0007779999999999999,0.00035099999999999997,1.0
630,4,"22, 467, 635, 649",2.340939982143925e-05,7.4e-05,0.000401,1.0
631,3,"533, 771, 791",1.8867962264113207e-05,1.3e-05,4.9999999999999996e-05,1.0
632,1,687,9.999999999999999e-06,0.0008169999999999999,0.0005329999999999999,1.0
633,2,"284, 730",2.6e-05,0.000526,0.0007689999999999999,1.0
634,3,"499, 609, 736",3.255764119219941e-05,0.00047999999999999996,0.00041999999999999996,1.0
635,3,"324, 630, 693",3.0528675044947495e-05,5.2e-05,0.00042199999999999996,1.0
636,1,249,1.5231546211727817e-05,0.000499,0.0006969999999999999,1.0
637,4,"26, 110, 525, 709",3.605551275463989e-05,0.000445,0.00022799999999999999,1.0
638,3,"7, 260, 656",3.2802438933713454e-05,0.0007459999999999999,7.599999999999999e-05,1.0
639,3,"27, 352, 698",2.4e-05,0.000193,0.000749,1.0
640,1,60,1.7888543819998316e-05,0.00081,0.000169,1.0
641,3,"209, 540, 621",3.20624390837628e-05,0.0009599999999999999,0.000601,1.0
642,3,"187, 542, 699",2.4e-05,0.00014099999999999998,0.000227,1.0
643,1,453,2.6683328128252666e-05,0.0008219999999999999,0.000628,1.0
644,2,"658, 697",6.324555320336758e-06,0.000676,0.000712,1.0
645,2,"173, 622",1.6e-05,0.00089,0.000319,1.0
646,3,"25, 373, 434",3.352610922848042e-05,0.00025499999999999996,0.00027499999999999996,1.0
647,1,172,1.697056274847714e-05,0.00047599999999999997,0.0008749999999999999,1.0
648,2,"18, 239",1.9999999999999998e-05,0.000153,0.000722,1.0
649,4,"69, 275, 302, 630",2.8e-05,9.7e-05,0.000379,1.0
650,5,"58, 80, 202, 418, 773",4.204759208325728e-05,0.000137,5.6999999999999996e-05,1.0
651,3,"389, 621, 669",2.473863375370596e-05,0.000904,0.000663,1.0
652,2,"102, 164",2.4e-05,0.000562,0.00027,1.0
653,3,"99, 474, 722",1.4142135623730951e-05,0.000536,0.000605,1.0
654,3,"160, 658, 714",3.4e-05,0.0007019999999999999,0.0006709999999999999,1.0
655,1,265,1.2649110640673517e-05,0.00017999999999999998,0.00018099999999999998,1.0
656,1,638,2.8635642126552705e-05,0.000734,0.00013199999999999998,1.0
657,3,"114, 178, 543",1.7204650534085252e-05,0.000263,0.000726,1.0
658,3,"512, 644, 654",1.4e-05,0.000695,0.0007149999999999999,1.0
659,2,"26, 321",2.340939982143925e-05,0.00043799999999999997,0.000158,1.0
660,2,"128, 487",2.1633307652783936e-05,0.000165,0.000967,1.0
661,3,"326, 392, 494",2.6e-05,0.000176,0.000649,1.0
662,3,"133, 262, 454",1.1313708498984761e-05,0.00036399999999999996,0.00019899999999999999,1.0
663,1,60,1.9697715603592206e-05,0.000839,0.00017099999999999998,1.0
664,2,"292, 602",1.708800749063506e-05,0.000855,0.0006,1.0
665,2,"54, 439",3.255764119219941e-05,0.000463,0.000348,1.0
666,1,288,1.2806248474865697e-05,0.0005369999999999999,0.000655,1.0
667,1,58,2.1633307652783936e-05,0.000164,9.499999999999999e-05,1.0
668,2,"519, 721",8.246211251235321e-06,0.00028399999999999996,0.000523,1.0
669,3,"506, 651, 729",2.340939982143925e-05,0.000892,0.0006839999999999999,1.0
670,3,"281, 430, 515",1.8439088914585775e-05,0.000341,0.0009119999999999999,1.0
671,3,"459, 479, 492",9.999999999999999e-06,0.0005729999999999999,0.00074,1.0
672,2,"499, 739",1.6e-05,0.000489,0.000374,1.0
673,2,"193, 584",1.8867962264113207e-05,0.00095,0.000473,1.0
674,1,396,7.2111025509279776e-06,0.000695,0.000361,1.0
675,4,"47, 163, 268, 380",3.6496575181789314e-05,0.000638,0.000963,1.0
676,3,"9, 98, 526",3.4e-05,0.00083,0.000797,1.0
677,3,"414, 471, 759",2.6907248094147417e-05,0.00039099999999999996,0.000404,1.0
678,5,"110, 133, 226, 262, 553",1.8439088914585775e-05,0.000376,0.00022099999999999998,1.0
679,1,429,1.7888543819998316e-05,7.4e-05,0.00017099999999999998,1.0
680,2,"164, 711",2.4e-05,0.0005589999999999999,0.00033,1.0
681,2,"189, 222",1.697056274847714e-05,0.000597,0.000446,1.0
682,4,"37, 52, 308, 627",2.8e-05,0.000721,0.0005009999999999999,1.0
683,2,"76, 514",1.0198039027185568e-05,0.00033,5.6e-05,1.0
684,3,"168, 489, 706",2.2e-05,0.0009549999999999999,0.00037099999999999996,1.0
685,2,"253, 726",8.944271909999158e-06,0.000399,0.00047799999999999996,1.0
686,2,"82, 792",1.4e-05,9.999999999999999e-06,0.000543,1.0
687,5,"37, 152, 191, 192, 632",3.687817782917155e-05,0.000784,0.0005239999999999999,1.0
688,3,"330, 617, 751",1.8439088914585775e-05,0.000949,0.000946,1.0
689,3,"456, 748, 775",1.9999999999999998e-05,0.000377,0.0005499999999999999,1.0
690,3,"133, 166, 226",1.6124515496597096e-05,0.00033999999999999997,0.000232,1.0
691,3,"171, 582, 717",3.255764119219941e-05,0.000941,0.0008129999999999999,1.0
692,2,"116, 546",2.9999999999999997e-05,9.4e-05,0.000553,1.0
693,4,"467, 495, 625, 635",2.6e-05,2.9e-05,0.000396,1.0
694,1,624,1.1661903789690601e-05,0.000193,0.000216,1.0
695,2,"22, 34",2.4e-05,8.8e-05,0.00045,1.0
696,2,"544, 615",2.6683328128252666e-05,0.000585,0.0005009999999999999,1.0
697,4,"512, 605, 644, 777",2.2e-05,0.000668,0.000734,1.0
698,5,"18, 182, 403, 560, 639",3.3105890714493694e-05,0.000163,0.000761,1.0
699,3,"255, 441, 642",2.2e-05,0.00011899999999999999,0.000225,1.0
700,4,"73, 230, 554, 747",3.255764119219941e-05,0.000676,0.00020099999999999998,1.0
701,2,"201, 278",1.5620499351813306e-05,0.000198,0.000987,1.0
702,3,"131, 482, 611",1.8439088914585775e-05,0.00023799999999999998,0.000812,1.0
703,2,"535, 575",1.8867962264113207e-05,0.000765,0.0009249999999999999,1.0
704,2,"391, 585",1.5231546211727817e-05,0.000424,0.000864,1.0
